,time,in,out,customer,line,in_variance,out_variance,in_norm,out_norm,in_log,out_log,in_log_avg,out_log_avg,in_log_var,out_log_var,in_log_norm,out_log_norm,time_idx,month,weekday,day,hour,minute,month_cos,weekday_cos,day_cos,hour_cos,minute_cos
5834,2023-08-26 22:00:00,1309.22,3253.66,B,36,296418850.49662757,99420155894.35997,0.0760430839872868,0.010318936698886734,7.177950341026332,8.0878430945018,7.771795286019912,8.042199765193708,5.405703682248822,5.739969682296451,-0.2554153217843797,0.019051207878213974,882,8,6,26,22,0,-0.4999999999999998,-0.900968867902419,-0.8743466161445821,-0.9659258262890682,1.0
5835,2023-08-27 00:00:00,1307.19,3253.25,B,36,296418850.49662757,99420155894.35997,0.07592517602644433,0.010317636389682165,7.176399781406778,8.087717113346569,7.771795286019912,8.042199765193708,5.405703682248822,5.739969682296451,-0.25608222429405475,0.018998624221118452,883,8,7,27,0,0,-0.4999999999999998,-1.0,-0.9189578116202306,1.0,1.0
5836,2023-08-27 02:00:00,1299.38,3253.55,B,36,296418850.49662757,99420155894.35997,0.0754715498322671,0.010318587835441607,7.170411808428366,8.087809296237491,7.771795286019912,8.042199765193708,5.405703682248822,5.739969682296451,-0.2586576777992353,0.0190371007179998,884,8,7,27,2,0,-0.4999999999999998,-1.0,-0.9189578116202306,0.9659258262890683,1.0
5837,2023-08-27 04:00:00,1331.48,3254.98,B,36,296418850.49662757,99420155894.35997,0.0773360057648009,0.010323123060228279,7.194797146546494,8.088248584597423,7.771795286019912,8.042199765193708,5.405703682248822,5.739969682296451,-0.2481694366602456,0.01922045662105072,885,8,7,27,4,0,-0.4999999999999998,-1.0,-0.9189578116202306,0.8660254037844387,1.0
5838,2023-08-27 06:00:00,1331.49,3275.38,B,36,296418850.49662757,99420155894.35997,0.07733658659219422,0.010387821371870335,7.194804651321408,8.094494433362042,7.771795286019912,8.042199765193708,5.405703682248822,5.739969682296451,-0.24816620882355925,0.02182743041096558,886,8,7,27,6,0,-0.4999999999999998,-1.0,-0.9189578116202306,0.7071067811865476,1.0
5839,2023-08-27 08:00:00,4178.33,3670.27,B,36,296418850.49662757,99420155894.35997,0.24268885223003017,0.011640209425023824,8.337906225590116,8.208292930233776,7.771795286019912,8.042199765193708,5.405703682248822,5.739969682296451,0.24348680411440454,0.06932613072482126,887,8,7,27,8,0,-0.4999999999999998,-1.0,-0.9189578116202306,0.5000000000000001,1.0
5840,2023-08-27 10:00:00,25939.75,9606.66,B,36,296418850.49662757,99420155894.35997,1.5066517375683406,0.030467386398003244,10.163570370328333,9.170315975956326,7.771795286019912,8.042199765193708,5.405703682248822,5.739969682296451,1.0287129796164243,0.47086785227587297,888,8,7,27,10,0,-0.4999999999999998,-1.0,-0.9189578116202306,0.25881904510252074,1.0
5841,2023-08-27 12:00:00,28549.89,14403.29,B,36,296418850.49662757,99420155894.35997,1.6582558188064647,0.04567983064171067,10.259443387978312,9.5752813578624,7.771795286019912,8.042199765193708,5.405703682248822,5.739969682296451,1.0699483860300858,0.639897583260136,889,8,7,27,12,0,-0.4999999999999998,-1.0,-0.9189578116202306,0.0,1.0
5842,2023-08-27 14:00:00,26745.81,9482.32,B,36,296418850.49662757,99420155894.35997,1.553469910433705,0.03007304384557319,10.194170492876578,9.157289744909983,7.771795286019912,8.042199765193708,5.405703682248822,5.739969682296451,1.0418742268631884,0.465430794127498,890,8,7,27,14,0,-0.4999999999999998,-1.0,-0.9189578116202306,-0.25881904510252063,1.0
5843,2023-08-27 16:00:00,13179.12,6627.99,B,36,296418850.49662757,99420155894.35997,0.7654793915755422,0.021020576597079683,9.486464912719148,8.799207733717099,7.771795286019912,8.042199765193708,5.405703682248822,5.739969682296451,0.7374869452867402,0.3159698556706018,891,8,7,27,16,0,-0.4999999999999998,-1.0,-0.9189578116202306,-0.4999999999999998,1.0
5844,2023-08-27 18:00:00,1520.75,3278.57,B,36,296418850.49662757,99420155894.35997,0.08832932583803059,0.010397938411779068,7.327616267374034,8.095467595223177,7.771795286019912,8.042199765193708,5.405703682248822,5.739969682296451,-0.19104334882994306,0.022233621396519604,892,8,7,27,18,0,-0.4999999999999998,-1.0,-0.9189578116202306,-0.7071067811865475,1.0
5845,2023-08-27 20:00:00,1436.09,3298.47,B,36,296418850.49662757,99420155894.35997,0.08341204112624517,0.01046105098048872,7.270375514597985,8.10151712849543,7.771795286019912,8.042199765193708,5.405703682248822,5.739969682296451,-0.2156628482678522,0.02475865446669593,893,8,7,27,20,0,-0.4999999999999998,-1.0,-0.9189578116202306,-0.8660254037844387,1.0
5846,2023-08-27 22:00:00,1341.71,3262.09,B,36,296418850.49662757,99420155894.35997,0.07793019218815982,0.010345672324727054,7.202445238730976,8.090429878192719,7.771795286019912,8.042199765193708,5.405703682248822,5.739969682296451,-0.24487995858553172,0.020130913381268482,894,8,7,27,22,0,-0.4999999999999998,-1.0,-0.9189578116202306,-0.9659258262890682,1.0
5847,2023-08-28 00:00:00,1463.73,3261.23,B,36,296418850.49662757,99420155894.35997,0.08501744804136152,0.010342944846883322,7.289426204124476,8.090166289585575,7.771795286019912,8.042199765193708,5.405703682248822,5.739969682296451,-0.20746906294283673,0.02002089333178591,895,8,1,28,0,0,-0.4999999999999998,0.9009688679024191,-0.9541392564000488,1.0,1.0
5848,2023-08-28 02:00:00,1397.41,3292.21,B,36,296418850.49662757,99420155894.35997,0.08116540076891161,0.01044119747897503,7.243091155905451,8.099618051979846,7.771795286019912,8.042199765193708,5.405703682248822,5.739969682296451,-0.22739797090194216,0.023965993150716357,896,8,1,28,2,0,-0.4999999999999998,0.9009688679024191,-0.9541392564000488,0.9659258262890683,1.0
5849,2023-08-28 04:00:00,1394.19,3316.62,B,36,296418850.49662757,99420155894.35997,0.08097837434826492,0.01051861344893496,7.240785885697837,8.107002937368305,7.771795286019912,8.042199765193708,5.405703682248822,5.739969682296451,-0.2283894777537587,0.02704839289729628,897,8,1,28,4,0,-0.4999999999999998,0.9009688679024191,-0.9541392564000488,0.8660254037844387,1.0
5850,2023-08-28 06:00:00,1345.8,3271.53,B,36,296418850.49662757,99420155894.35997,0.0781677505920247,0.01037561115129083,7.205486687286919,8.09331866504532,7.771795286019912,8.042199765193708,5.405703682248822,5.739969682296451,-0.24357181818936272,0.021336672901422545,898,8,1,28,6,0,-0.4999999999999998,0.9009688679024191,-0.9541392564000488,0.7071067811865476,1.0
5851,2023-08-28 08:00:00,6723.18,4610.14,B,36,296418850.49662757,99420155894.35997,0.39050071141721554,0.014620993844779632,8.813465263950095,8.436230393923186,7.771795286019912,8.042199765193708,5.405703682248822,5.739969682296451,0.44802683739109983,0.16446564113757103,899,8,1,28,8,0,-0.4999999999999998,0.9009688679024191,-0.9541392564000488,0.5000000000000001,1.0
5852,2023-08-28 10:00:00,36773.0,16293.24,B,36,296418850.49662757,99420155894.35997,2.135876573428834,0.051673780351901955,10.512546352713787,9.698566950110338,7.771795286019912,8.042199765193708,5.405703682248822,5.739969682296451,1.178809083974043,0.6913561311335884,900,8,1,28,10,0,-0.4999999999999998,0.9009688679024191,-0.9541392564000488,0.25881904510252074,1.0
5853,2023-08-28 12:00:00,10219.63,6876.76,B,36,296418850.49662757,99420155894.35997,0.5935841053520385,0.021809547135667632,9.232163505693409,8.83604829651891,7.771795286019912,8.042199765193708,5.405703682248822,5.739969682296451,0.6281107920445805,0.3313468500951362,901,8,1,28,12,0,-0.4999999999999998,0.9009688679024191,-0.9541392564000488,0.0,1.0
5854,2023-08-28 14:00:00,18608.8,8758.25,B,36,296418850.49662757,99420155894.35997,1.0808500796677585,0.027776666075442654,9.831443602668285,9.077865563826785,7.771795286019912,8.042199765193708,5.405703682248822,5.739969682296451,0.8858637965927073,0.43227969390517806,902,8,1,28,14,0,-0.4999999999999998,0.9009688679024191,-0.9541392564000488,-0.25881904510252063,1.0
5855,2023-08-28 16:00:00,12655.77,6769.27,B,36,296418850.49662757,99420155894.35997,0.7350817899465214,0.02146864412005957,9.445947528864679,8.820296246942672,7.771795286019912,8.042199765193708,5.405703682248822,5.739969682296451,0.720060240349204,0.32477205426989697,903,8,1,28,16,0,-0.4999999999999998,0.9009688679024191,-0.9541392564000488,-0.4999999999999998,1.0
5856,2023-08-28 18:00:00,1398.69,3251.01,B,36,296418850.49662757,99420155894.35997,0.08123974667525564,0.010310532261344998,7.244006062512995,8.087028545693723,7.771795286019912,8.042199765193708,5.405703682248822,5.739969682296451,-0.22700446554749118,0.018711220876720988,904,8,1,28,18,0,-0.4999999999999998,0.9009688679024191,-0.9541392564000488,-0.7071067811865475,1.0
5857,2023-08-28 20:00:00,1349.36,3222.23,B,36,296418850.49662757,99420155894.35997,0.07837452514404403,0.010219256898155863,7.208126502549906,8.078139241354299,7.771795286019912,8.042199765193708,5.405703682248822,5.739969682296451,-0.24243642203834515,0.015000887133974806,905,8,1,28,20,0,-0.4999999999999998,0.9009688679024191,-0.9541392564000488,-0.8660254037844387,1.0
5858,2023-08-28 22:00:00,1360.91,3190.7,B,36,296418850.49662757,99420155894.35997,0.07904538078332021,0.01011925994883851,7.216643405230971,8.06830896919043,7.771795286019912,8.042199765193708,5.405703682248822,5.739969682296451,-0.23877326474917426,0.010897799972449745,906,8,1,28,22,0,-0.4999999999999998,0.9009688679024191,-0.9541392564000488,-0.9659258262890682,1.0
5859,2023-08-29 00:00:00,1379.6,3246.32,B,36,296418850.49662757,99420155894.35997,0.08013094718142166,0.010295657992639054,7.2302734662693755,8.085585319756875,7.771795286019912,8.042199765193708,5.405703682248822,5.739969682296451,-0.2329109155696212,0.018108828418613283,907,8,2,29,0,0,-0.4999999999999998,0.6234898018587336,-0.9795299412524945,1.0,1.0
5860,2023-08-29 02:00:00,1333.22,3235.48,B,36,296418850.49662757,99420155894.35997,0.07743706973123732,0.01026127908586455,7.196102130419396,8.082241598451564,7.771795286019912,8.042199765193708,5.405703682248822,5.739969682296451,-0.24760815735892194,0.01671318242521266,908,8,2,29,2,0,-0.4999999999999998,0.6234898018587336,-0.9795299412524945,0.9659258262890683,1.0
5861,2023-08-29 04:00:00,1472.93,3284.47,B,36,296418850.49662757,99420155894.35997,0.08555180924320921,0.010416650178381427,7.295687581797996,8.09726499526595,7.771795286019912,8.042199765193708,5.405703682248822,5.739969682296451,-0.2047760168762195,0.02298384366063311,909,8,2,29,4,0,-0.4999999999999998,0.6234898018587336,-0.9795299412524945,0.8660254037844387,1.0
5862,2023-08-29 06:00:00,1347.03,3246.5,B,36,296418850.49662757,99420155894.35997,0.07823919236140217,0.010296228860094719,7.2063995464174875,8.085640748544755,7.771795286019912,8.042199765193708,5.405703682248822,5.739969682296451,-0.24317919346376138,0.018131964008771553,910,8,2,29,6,0,-0.4999999999999998,0.6234898018587336,-0.9795299412524945,0.7071067811865476,1.0
5863,2023-08-29 08:00:00,5270.85,4152.72,B,36,296418850.49662757,99420155894.35997,0.30614540660423056,0.013170292780499783,8.570136623577268,8.331759597253315,7.771795286019912,8.042199765193708,5.405703682248822,5.739969682296451,0.34337011933003586,0.12086025794727266,911,8,2,29,8,0,-0.4999999999999998,0.6234898018587336,-0.9795299412524945,0.5000000000000001,1.0
5864,2023-08-29 10:00:00,33913.36,13850.63,B,36,296418850.49662757,99420155894.35997,1.9697808487275577,0.04392707726366663,10.431593802495948,9.5361581942213,7.771795286019912,8.042199765193708,5.405703682248822,5.739969682296451,1.1439910362033763,0.6235678471370566,912,8,2,29,10,0,-0.4999999999999998,0.6234898018587336,-0.9795299412524945,0.25881904510252074,1.0
5865,2023-08-29 12:00:00,23617.98,12658.72,B,36,296418850.49662757,99420155894.35997,1.3717969758711752,0.04014695154654496,10.069805905076318,9.446180578549951,7.771795286019912,8.042199765193708,5.405703682248822,5.739969682296451,0.9883844708597445,0.5860118167920699,913,8,2,29,12,0,-0.4999999999999998,0.6234898018587336,-0.9795299412524945,0.0,1.0
5866,2023-08-29 14:00:00,15947.38,7993.67,B,36,296418850.49662757,99420155894.35997,0.9262675155567268,0.0253518114129288,9.677112535656555,8.986530348618812,7.771795286019912,8.042199765193708,5.405703682248822,5.739969682296451,0.8194853261275694,0.39415701096539485,914,8,2,29,14,0,-0.4999999999999998,0.6234898018587336,-0.9795299412524945,-0.25881904510252063,1.0
5867,2023-08-29 16:00:00,13085.73,6870.29,B,36,296418850.49662757,99420155894.35997,0.7600550445493948,0.021789027622122332,9.479354018681962,8.83510714051503,7.771795286019912,8.042199765193708,5.405703682248822,5.739969682296451,0.7344285184970633,0.3309540181315707,915,8,2,29,16,0,-0.4999999999999998,0.6234898018587336,-0.9795299412524945,-0.4999999999999998,1.0
5868,2023-08-29 18:00:00,1433.54,3264.32,B,36,296418850.49662757,99420155894.35997,0.08326393014095043,0.010352744738205574,7.268599519312897,8.091113046096305,7.771795286019912,8.042199765193708,5.405703682248822,5.739969682296451,-0.21642671164844107,0.020416062907918902,916,8,2,29,18,0,-0.4999999999999998,0.6234898018587336,-0.9795299412524945,-0.7071067811865475,1.0
5869,2023-08-29 20:00:00,1698.44,3440.13,B,36,296418850.49662757,99420155894.35997,0.09865004778980417,0.010910323668097228,7.438054064011628,8.143555184799045,7.771795286019912,8.042199765193708,5.405703682248822,5.739969682296451,-0.1435435669371226,0.04230504649323524,917,8,2,29,20,0,-0.4999999999999998,0.6234898018587336,-0.9795299412524945,-0.8660254037844387,1.0
5870,2023-08-29 22:00:00,1879.61,3587.46,B,36,296418850.49662757,99420155894.35997,0.10917289767445056,0.011377578680559188,7.539351471280716,8.185478420089316,7.771795286019912,8.042199765193708,5.405703682248822,5.739969682296451,-0.09997510669900934,0.05980351302820467,918,8,2,29,22,0,-0.4999999999999998,0.6234898018587336,-0.9795299412524945,-0.9659258262890682,1.0
5871,2023-08-30 00:00:00,1873.9,3577.5,B,36,296418850.49662757,99420155894.35997,0.108841245232869,0.011345990681345713,7.536310603648905,8.182698997178653,7.771795286019912,8.042199765193708,5.405703682248822,5.739969682296451,-0.10128299723715468,0.058643401256009114,919,8,3,30,0,0,-0.4999999999999998,0.22252093395631445,-0.994869323391895,1.0,1.0
5872,2023-08-30 02:00:00,1878.57,3577.98,B,36,296418850.49662757,99420155894.35997,0.10911249162554604,0.011347512994560821,7.538798306258553,8.182833122597296,7.771795286019912,8.042199765193708,5.405703682248822,5.739969682296451,-0.10021302540712797,0.05869938427195177,920,8,3,30,2,0,-0.4999999999999998,0.22252093395631445,-0.994869323391895,0.9659258262890683,1.0
5873,2023-08-30 04:00:00,1531.85,3383.97,B,36,296418850.49662757,99420155894.35997,0.0889740442446077,0.010732213021929686,7.3348840267263276,8.127100322677855,7.771795286019912,8.042199765193708,5.405703682248822,5.739969682296451,-0.18791745357855286,0.03543690160480876,921,8,3,30,4,0,-0.4999999999999998,0.22252093395631445,-0.994869323391895,0.8660254037844387,1.0
5874,2023-08-30 06:00:00,1300.82,3235.44,B,36,296418850.49662757,99420155894.35997,0.07555518897690412,0.010261152226429959,7.1715185643633355,8.082229239269,7.771795286019912,8.042199765193708,5.405703682248822,5.739969682296451,-0.25818165720555974,0.016708023788456535,922,8,3,30,6,0,-0.4999999999999998,0.22252093395631445,-0.994869323391895,0.7071067811865476,1.0
5875,2023-08-30 08:00:00,3940.41,3845.09,B,36,296418850.49662757,99420155894.35997,0.22886980688833414,0.012194648583909319,8.279293806292797,8.254812326810965,7.771795286019912,8.042199765193708,5.405703682248822,5.739969682296451,0.21827734487492664,0.08874300298185836,923,8,3,30,8,0,-0.4999999999999998,0.22252093395631445,-0.994869323391895,0.5000000000000001,1.0
5876,2023-08-30 10:00:00,23699.86,12863.0,B,36,296418850.49662757,99420155894.35997,1.3765527905676198,0.040794822679007664,10.0732666133847,9.462187991418748,7.771795286019912,8.042199765193708,5.405703682248822,5.739969682296451,0.9898729367187856,0.5926931994777493,924,8,3,30,10,0,-0.4999999999999998,0.22252093395631445,-0.994869323391895,0.25881904510252074,1.0
5877,2023-08-30 12:00:00,18193.5,11840.23,B,36,296418850.49662757,99420155894.35997,1.0567283180234817,0.03755112208105939,9.808874629591731,9.379342788177444,7.771795286019912,8.042199765193708,5.405703682248822,5.739969682296451,0.8761567820440638,0.5581141884242513,925,8,3,30,12,0,-0.4999999999999998,0.22252093395631445,-0.994869323391895,0.0,1.0
5878,2023-08-30 14:00:00,20522.95,9293.89,B,36,296418850.49662757,99420155894.35997,1.1920291551587112,0.029475440764067676,9.929347775886601,9.137220065765991,7.771795286019912,8.042199765193708,5.405703682248822,5.739969682296451,0.9279728119466397,0.4570538497805951,926,8,3,30,14,0,-0.4999999999999998,0.22252093395631445,-0.994869323391895,-0.25881904510252063,1.0
5879,2023-08-30 16:00:00,10735.32,6111.71,B,36,296418850.49662757,99420155894.35997,0.6235367931977818,0.01938320187479732,9.28138766502658,8.718125489021201,7.771795286019912,8.042199765193708,5.405703682248822,5.739969682296451,0.6492823193963599,0.28212669124000234,927,8,3,30,16,0,-0.4999999999999998,0.22252093395631445,-0.994869323391895,-0.4999999999999998,1.0
5880,2023-08-30 18:00:00,1429.54,3254.33,B,36,296418850.49662757,99420155894.35997,0.08303159918362535,0.010321061594416155,7.265807274350189,8.088048931992292,7.771795286019912,8.042199765193708,5.405703682248822,5.739969682296451,-0.21762766848349238,0.01913712301367723,928,8,3,30,18,0,-0.4999999999999998,0.22252093395631445,-0.994869323391895,-0.7071067811865475,1.0
5881,2023-08-30 20:00:00,1405.92,3248.06,B,36,296418850.49662757,99420155894.35997,0.08165968488062074,0.010301176378043817,7.249158196933559,8.086121002719267,7.771795286019912,8.042199765193708,5.405703682248822,5.739969682296451,-0.2247885098809513,0.01833241875761891,929,8,3,30,20,0,-0.4999999999999998,0.22252093395631445,-0.994869323391895,-0.8660254037844387,1.0
5882,2023-08-30 22:00:00,1330.57,3241.32,B,36,296418850.49662757,99420155894.35997,0.07728315047200944,0.010279800563315022,7.194113976159007,8.084044401928045,7.771795286019912,8.042199765193708,5.405703682248822,5.739969682296451,-0.24846327124758152,0.017465660044936285,930,8,3,30,22,0,-0.4999999999999998,0.22252093395631445,-0.994869323391895,-0.9659258262890682,1.0
