,time,in,out,customer,line,time_idx,month,day,hour,minute
28879,2023-08-16 19:45:00,279.13,1311.06,B,33,7376,8,16,19,45
28880,2023-08-16 20:00:00,279.23,1349.38,B,33,7377,8,16,20,0
28881,2023-08-16 20:15:00,288.42,1397.95,B,33,7378,8,16,20,15
28882,2023-08-16 20:30:00,288.58,1436.84,B,33,7379,8,16,20,30
28883,2023-08-16 20:45:00,269.8,1321.61,B,33,7380,8,16,20,45
28884,2023-08-16 21:00:00,269.3,1352.61,B,33,7381,8,16,21,0
28885,2023-08-16 21:15:00,272.27,1358.12,B,33,7382,8,16,21,15
28886,2023-08-16 21:30:00,280.39,1350.42,B,33,7383,8,16,21,30
28887,2023-08-16 21:45:00,281.95,1374.08,B,33,7384,8,16,21,45
28888,2023-08-16 22:00:00,279.32,1305.59,B,33,7385,8,16,22,0
28889,2023-08-16 22:15:00,288.49,1346.89,B,33,7386,8,16,22,15
28890,2023-08-16 22:30:00,288.56,1334.6,B,33,7387,8,16,22,30
28891,2023-08-16 22:45:00,269.67,1194.05,B,33,7388,8,16,22,45
28892,2023-08-16 23:00:00,270.0,986.62,B,33,7389,8,16,23,0
28893,2023-08-16 23:15:00,278.9,1011.66,B,33,7390,8,16,23,15
28894,2023-08-16 23:30:00,286.58,1070.2,B,33,7391,8,16,23,30
28895,2023-08-16 23:45:00,274.13,1073.29,B,33,7392,8,16,23,45
28896,2023-08-17 00:00:00,269.78,1008.59,B,33,7393,8,17,0,0
28897,2023-08-17 00:15:00,279.32,1010.36,B,33,7394,8,17,0,15
28898,2023-08-17 00:30:00,284.46,1093.04,B,33,7395,8,17,0,30
28899,2023-08-17 00:45:00,279.21,1111.68,B,33,7396,8,17,0,45
28900,2023-08-17 01:00:00,279.08,1081.46,B,33,7397,8,17,1,0
28901,2023-08-17 01:15:00,288.58,1056.95,B,33,7398,8,17,1,15
28902,2023-08-17 01:30:00,279.23,1198.94,B,33,7399,8,17,1,30
28903,2023-08-17 01:45:00,262.72,1079.09,B,33,7400,8,17,1,45
28904,2023-08-17 02:00:00,279.13,1021.49,B,33,7401,8,17,2,0
28905,2023-08-17 02:15:00,288.34,1026.2,B,33,7402,8,17,2,15
28906,2023-08-17 02:30:00,288.13,1286.25,B,33,7403,8,17,2,30
28907,2023-08-17 02:45:00,270.08,1012.77,B,33,7404,8,17,2,45
28908,2023-08-17 03:00:00,269.88,1013.92,B,33,7405,8,17,3,0
28909,2023-08-17 03:15:00,282.11,1023.85,B,33,7406,8,17,3,15
28910,2023-08-17 03:30:00,280.38,1290.08,B,33,7407,8,17,3,30
28911,2023-08-17 03:45:00,279.01,1007.76,B,33,7408,8,17,3,45
28912,2023-08-17 04:00:00,288.16,1052.68,B,33,7409,8,17,4,0
28913,2023-08-17 04:15:00,288.62,1102.59,B,33,7410,8,17,4,15
28914,2023-08-17 04:30:00,270.75,1153.01,B,33,7411,8,17,4,30
28915,2023-08-17 04:45:00,287.34,1004.44,B,33,7412,8,17,4,45
28916,2023-08-17 05:00:00,289.08,1046.49,B,33,7413,8,17,5,0
28917,2023-08-17 05:15:00,284.87,1090.86,B,33,7414,8,17,5,15
28918,2023-08-17 05:30:00,279.36,1105.41,B,33,7415,8,17,5,30
28919,2023-08-17 05:45:00,278.76,995.13,B,33,7416,8,17,5,45
28920,2023-08-17 06:00:00,279.08,1011.1,B,33,7417,8,17,6,0
28921,2023-08-17 06:15:00,279.28,1112.95,B,33,7418,8,17,6,15
28922,2023-08-17 06:30:00,279.27,1093.52,B,33,7419,8,17,6,30
28923,2023-08-17 06:45:00,279.14,1027.89,B,33,7420,8,17,6,45
28924,2023-08-17 07:00:00,279.18,1010.53,B,33,7421,8,17,7,0
28925,2023-08-17 07:15:00,278.97,1136.15,B,33,7422,8,17,7,15
28926,2023-08-17 07:30:00,279.06,1087.76,B,33,7423,8,17,7,30
28927,2023-08-17 07:45:00,280.51,1022.37,B,33,7424,8,17,7,45
28928,2023-08-17 08:00:00,283.74,1047.38,B,33,7425,8,17,8,0
28929,2023-08-17 08:15:00,279.13,5923.28,B,33,7426,8,17,8,15
28930,2023-08-17 08:30:00,279.23,14981.96,B,33,7427,8,17,8,30
28931,2023-08-17 08:45:00,279.04,3549.02,B,33,7428,8,17,8,45
28932,2023-08-17 09:00:00,273.81,2524.37,B,33,7429,8,17,9,0
28933,2023-08-17 09:15:00,260.66,5960.78,B,33,7430,8,17,9,15
28934,2023-08-17 09:30:00,267.28,8043.56,B,33,7431,8,17,9,30
28935,2023-08-17 09:45:00,274.86,21777.38,B,33,7432,8,17,9,45
28936,2023-08-17 10:00:00,284.2,24407.58,B,33,7433,8,17,10,0
28937,2023-08-17 10:15:00,280.04,39820.1,B,33,7434,8,17,10,15
28938,2023-08-17 10:30:00,279.0,36279.08,B,33,7435,8,17,10,30
28939,2023-08-17 10:45:00,279.32,20389.8,B,33,7436,8,17,10,45
28940,2023-08-17 11:00:00,279.14,8407.38,B,33,7437,8,17,11,0
28941,2023-08-17 11:15:00,279.23,11516.62,B,33,7438,8,17,11,15
28942,2023-08-17 11:30:00,272.03,15997.36,B,33,7439,8,17,11,30
28943,2023-08-17 11:45:00,279.41,7397.17,B,33,7440,8,17,11,45
28944,2023-08-17 12:00:00,279.04,5513.48,B,33,7441,8,17,12,0
28945,2023-08-17 12:15:00,279.23,6612.92,B,33,7442,8,17,12,15
28946,2023-08-17 12:30:00,279.09,7453.64,B,33,7443,8,17,12,30
28947,2023-08-17 12:45:00,289.04,7691.5,B,33,7444,8,17,12,45
28948,2023-08-17 13:00:00,282.49,7117.8,B,33,7445,8,17,13,0
28949,2023-08-17 13:15:00,288.76,6708.11,B,33,7446,8,17,13,15
28950,2023-08-17 13:30:00,279.33,8259.46,B,33,7447,8,17,13,30
28951,2023-08-17 13:45:00,277.86,7029.31,B,33,7448,8,17,13,45
28952,2023-08-17 14:00:00,257.24,6572.15,B,33,7449,8,17,14,0
28953,2023-08-17 14:15:00,278.65,4302.43,B,33,7450,8,17,14,15
28954,2023-08-17 14:30:00,281.13,3884.68,B,33,7451,8,17,14,30
28955,2023-08-17 14:45:00,288.22,4177.06,B,33,7452,8,17,14,45
28956,2023-08-17 15:00:00,284.31,3623.48,B,33,7453,8,17,15,0
28957,2023-08-17 15:15:00,277.97,6517.02,B,33,7454,8,17,15,15
28958,2023-08-17 15:30:00,250.84,10469.16,B,33,7455,8,17,15,30
28959,2023-08-17 15:45:00,261.32,7204.09,B,33,7456,8,17,15,45
28960,2023-08-17 16:00:00,273.28,6784.69,B,33,7457,8,17,16,0
28961,2023-08-17 16:15:00,278.78,7393.68,B,33,7458,8,17,16,15
28962,2023-08-17 16:30:00,279.08,7197.31,B,33,7459,8,17,16,30
28963,2023-08-17 16:45:00,279.14,24744.91,B,33,7460,8,17,16,45
28964,2023-08-17 17:00:00,279.23,33301.97,B,33,7461,8,17,17,0
28965,2023-08-17 17:15:00,279.47,37840.21,B,33,7462,8,17,17,15
28966,2023-08-17 17:30:00,289.65,22004.82,B,33,7463,8,17,17,30
28967,2023-08-17 17:45:00,279.54,17820.42,B,33,7464,8,17,17,45
28968,2023-08-17 18:00:00,278.65,15364.75,B,33,7465,8,17,18,0
28969,2023-08-17 18:15:00,285.02,19270.51,B,33,7466,8,17,18,15
28970,2023-08-17 18:30:00,279.27,29121.92,B,33,7467,8,17,18,30
28971,2023-08-17 18:45:00,279.09,14615.44,B,33,7468,8,17,18,45
28972,2023-08-17 19:00:00,279.23,2532.02,B,33,7469,8,17,19,0
28973,2023-08-17 19:15:00,279.0,1533.81,B,33,7470,8,17,19,15
28974,2023-08-17 19:30:00,279.46,1499.79,B,33,7471,8,17,19,30
28975,2023-08-17 19:45:00,279.14,1571.73,B,33,7472,8,17,19,45
28976,2023-08-17 20:00:00,278.97,1407.63,B,33,7473,8,17,20,0
28977,2023-08-17 20:15:00,278.96,1421.79,B,33,7474,8,17,20,15
28978,2023-08-17 20:30:00,283.68,1613.64,B,33,7475,8,17,20,30
28979,2023-08-17 20:45:00,280.51,1496.42,B,33,7476,8,17,20,45
28980,2023-08-17 21:00:00,279.33,1417.03,B,33,7477,8,17,21,0
28981,2023-08-17 21:15:00,278.94,3063.25,B,33,7478,8,17,21,15
28982,2023-08-17 21:30:00,279.37,2860.17,B,33,7479,8,17,21,30
28983,2023-08-17 21:45:00,279.18,1578.29,B,33,7480,8,17,21,45
28984,2023-08-17 22:00:00,288.4,1526.92,B,33,7481,8,17,22,0
28985,2023-08-17 22:15:00,279.26,1537.74,B,33,7482,8,17,22,15
28986,2023-08-17 22:30:00,269.88,1636.97,B,33,7483,8,17,22,30
28987,2023-08-17 22:45:00,279.07,1473.53,B,33,7484,8,17,22,45
28988,2023-08-17 23:00:00,278.91,1469.87,B,33,7485,8,17,23,0
28989,2023-08-17 23:15:00,284.14,1655.22,B,33,7486,8,17,23,15
28990,2023-08-17 23:30:00,276.4,1661.75,B,33,7487,8,17,23,30
28991,2023-08-17 23:45:00,268.09,1422.16,B,33,7488,8,17,23,45
28992,2023-08-18 00:00:00,274.06,1538.72,B,33,7489,8,18,0,0
28993,2023-08-18 00:15:00,279.18,1647.34,B,33,7490,8,18,0,15
28994,2023-08-18 00:30:00,279.27,1676.23,B,33,7491,8,18,0,30
28995,2023-08-18 00:45:00,288.62,1550.48,B,33,7492,8,18,0,45
28996,2023-08-18 01:00:00,288.22,1593.08,B,33,7493,8,18,1,0
28997,2023-08-18 01:15:00,278.81,1696.74,B,33,7494,8,18,1,15
28998,2023-08-18 01:30:00,270.22,1548.18,B,33,7495,8,18,1,30
28999,2023-08-18 01:45:00,269.6,1457.47,B,33,7496,8,18,1,45
29000,2023-08-18 02:00:00,279.37,1519.33,B,33,7497,8,18,2,0
29001,2023-08-18 02:15:00,288.42,1703.74,B,33,7498,8,18,2,15
29002,2023-08-18 02:30:00,279.33,1484.43,B,33,7499,8,18,2,30
29003,2023-08-18 02:45:00,279.13,1352.39,B,33,7500,8,18,2,45
29004,2023-08-18 03:00:00,285.74,1397.84,B,33,7501,8,18,3,0
29005,2023-08-18 03:15:00,265.48,1505.47,B,33,7502,8,18,3,15
29006,2023-08-18 03:30:00,269.45,1283.47,B,33,7503,8,18,3,30
29007,2023-08-18 03:45:00,292.17,1412.75,B,33,7504,8,18,3,45
29008,2023-08-18 04:00:00,291.03,1493.18,B,33,7505,8,18,4,0
29009,2023-08-18 04:15:00,281.13,1527.62,B,33,7506,8,18,4,15
29010,2023-08-18 04:30:00,269.7,1307.15,B,33,7507,8,18,4,30
29011,2023-08-18 04:45:00,269.94,1302.71,B,33,7508,8,18,4,45
29012,2023-08-18 05:00:00,288.74,1506.18,B,33,7509,8,18,5,0
29013,2023-08-18 05:15:00,288.4,1578.29,B,33,7510,8,18,5,15
29014,2023-08-18 05:30:00,279.04,1333.65,B,33,7511,8,18,5,30
29015,2023-08-18 05:45:00,279.09,1343.63,B,33,7512,8,18,5,45
29016,2023-08-18 06:00:00,268.7,1512.56,B,33,7513,8,18,6,0
29017,2023-08-18 06:15:00,263.9,1417.38,B,33,7514,8,18,6,15
29018,2023-08-18 06:30:00,288.45,1380.86,B,33,7515,8,18,6,30
29019,2023-08-18 06:45:00,288.51,1379.03,B,33,7516,8,18,6,45
29020,2023-08-18 07:00:00,279.18,1527.28,B,33,7517,8,18,7,0
29021,2023-08-18 07:15:00,275.06,1367.56,B,33,7518,8,18,7,15
29022,2023-08-18 07:30:00,276.24,1335.17,B,33,7519,8,18,7,30
29023,2023-08-18 07:45:00,279.23,1371.58,B,33,7520,8,18,7,45
29024,2023-08-18 08:00:00,278.99,1679.83,B,33,7521,8,18,8,0
29025,2023-08-18 08:15:00,279.08,6582.23,B,33,7522,8,18,8,15
29026,2023-08-18 08:30:00,279.28,25077.86,B,33,7523,8,18,8,30
29027,2023-08-18 08:45:00,278.94,12288.95,B,33,7524,8,18,8,45
29028,2023-08-18 09:00:00,279.47,6736.78,B,33,7525,8,18,9,0
29029,2023-08-18 09:15:00,269.83,5866.58,B,33,7526,8,18,9,15
29030,2023-08-18 09:30:00,269.88,4695.29,B,33,7527,8,18,9,30
29031,2023-08-18 09:45:00,279.85,4399.25,B,33,7528,8,18,9,45
29032,2023-08-18 10:00:00,283.96,4307.51,B,33,7529,8,18,10,0
29033,2023-08-18 10:15:00,278.92,27269.58,B,33,7530,8,18,10,15
29034,2023-08-18 10:30:00,279.06,52617.62,B,33,7531,8,18,10,30
29035,2023-08-18 10:45:00,278.97,51555.83,B,33,7532,8,18,10,45
29036,2023-08-18 11:00:00,279.14,35495.78,B,33,7533,8,18,11,0
29037,2023-08-18 11:15:00,279.14,19571.59,B,33,7534,8,18,11,15
29038,2023-08-18 11:30:00,279.37,10499.91,B,33,7535,8,18,11,30
29039,2023-08-18 11:45:00,279.04,7982.29,B,33,7536,8,18,11,45
29040,2023-08-18 12:00:00,281.59,4816.67,B,33,7537,8,18,12,0
29041,2023-08-18 12:15:00,283.37,3196.07,B,33,7538,8,18,12,15
29042,2023-08-18 12:30:00,284.11,3897.37,B,33,7539,8,18,12,30
29043,2023-08-18 12:45:00,279.28,3247.57,B,33,7540,8,18,12,45
29044,2023-08-18 13:00:00,279.08,4093.28,B,33,7541,8,18,13,0
29045,2023-08-18 13:15:00,281.89,3783.03,B,33,7542,8,18,13,15
29046,2023-08-18 13:30:00,282.21,4625.08,B,33,7543,8,18,13,30
29047,2023-08-18 13:45:00,279.33,3897.3,B,33,7544,8,18,13,45
29048,2023-08-18 14:00:00,279.13,3977.03,B,33,7545,8,18,14,0
29049,2023-08-18 14:15:00,279.23,11843.23,B,33,7546,8,18,14,15
29050,2023-08-18 14:30:00,278.85,8574.26,B,33,7547,8,18,14,30
29051,2023-08-18 14:45:00,278.94,4637.17,B,33,7548,8,18,14,45
29052,2023-08-18 15:00:00,281.22,4976.75,B,33,7549,8,18,15,0
29053,2023-08-18 15:15:00,284.73,11065.77,B,33,7550,8,18,15,15
29054,2023-08-18 15:30:00,284.82,11636.06,B,33,7551,8,18,15,30
29055,2023-08-18 15:45:00,280.13,4407.01,B,33,7552,8,18,15,45
29056,2023-08-18 16:00:00,286.15,2160.29,B,33,7553,8,18,16,0
29057,2023-08-18 16:15:00,252.22,2924.13,B,33,7554,8,18,16,15
29058,2023-08-18 16:30:00,269.64,3327.05,B,33,7555,8,18,16,30
29059,2023-08-18 16:45:00,273.39,5328.09,B,33,7556,8,18,16,45
29060,2023-08-18 17:00:00,283.83,25918.83,B,33,7557,8,18,17,0
29061,2023-08-18 17:15:00,280.41,47004.85,B,33,7558,8,18,17,15
29062,2023-08-18 17:30:00,283.11,50502.58,B,33,7559,8,18,17,30
29063,2023-08-18 17:45:00,282.4,29723.22,B,33,7560,8,18,17,45
29064,2023-08-18 18:00:00,287.05,13595.97,B,33,7561,8,18,18,0
29065,2023-08-18 18:15:00,278.13,6931.14,B,33,7562,8,18,18,15
29066,2023-08-18 18:30:00,271.24,17674.76,B,33,7563,8,18,18,30
29067,2023-08-18 18:45:00,273.92,41250.84,B,33,7564,8,18,18,45
29068,2023-08-18 19:00:00,289.83,20463.35,B,33,7565,8,18,19,0
29069,2023-08-18 19:15:00,294.75,2432.96,B,33,7566,8,18,19,15
29070,2023-08-18 19:30:00,279.37,1583.28,B,33,7567,8,18,19,30
29071,2023-08-18 19:45:00,278.85,1466.32,B,33,7568,8,18,19,45
29072,2023-08-18 20:00:00,279.13,1555.3,B,33,7569,8,18,20,0
29073,2023-08-18 20:15:00,283.01,1672.16,B,33,7570,8,18,20,15
29074,2023-08-18 20:30:00,279.39,1564.16,B,33,7571,8,18,20,30
29075,2023-08-18 20:45:00,279.23,1463.64,B,33,7572,8,18,20,45
29076,2023-08-18 21:00:00,279.18,1491.75,B,33,7573,8,18,21,0
29077,2023-08-18 21:15:00,279.28,1649.22,B,33,7574,8,18,21,15
29078,2023-08-18 21:30:00,279.13,1511.95,B,33,7575,8,18,21,30
29079,2023-08-18 21:45:00,273.02,1447.29,B,33,7576,8,18,21,45
29080,2023-08-18 22:00:00,278.28,1465.94,B,33,7577,8,18,22,0
29081,2023-08-18 22:15:00,278.92,1615.47,B,33,7578,8,18,22,15
29082,2023-08-18 22:30:00,279.11,1457.26,B,33,7579,8,18,22,30
29083,2023-08-18 22:45:00,279.18,1454.18,B,33,7580,8,18,22,45
29084,2023-08-18 23:00:00,279.09,1486.1,B,33,7581,8,18,23,0
29085,2023-08-18 23:15:00,279.18,1562.54,B,33,7582,8,18,23,15
29086,2023-08-18 23:30:00,279.28,1487.27,B,33,7583,8,18,23,30
29087,2023-08-18 23:45:00,279.27,1424.03,B,33,7584,8,18,23,45
29088,2023-08-19 00:00:00,279.28,1541.57,B,33,7585,8,19,0,0
29089,2023-08-19 00:15:00,288.37,1547.13,B,33,7586,8,19,0,15
29090,2023-08-19 00:30:00,279.32,1364.51,B,33,7587,8,19,0,30
29091,2023-08-19 00:45:00,269.8,1314.47,B,33,7588,8,19,0,45
29092,2023-08-19 01:00:00,278.84,1466.19,B,33,7589,8,19,1,0
29093,2023-08-19 01:15:00,272.74,1432.69,B,33,7590,8,19,1,15
29094,2023-08-19 01:30:00,283.16,1411.58,B,33,7591,8,19,1,30
29095,2023-08-19 01:45:00,294.17,1385.93,B,33,7592,8,19,1,45
29096,2023-08-19 02:00:00,279.28,1509.0,B,33,7593,8,19,2,0
29097,2023-08-19 02:15:00,279.04,1426.21,B,33,7594,8,19,2,15
29098,2023-08-19 02:30:00,282.6,1337.22,B,33,7595,8,19,2,30
29099,2023-08-19 02:45:00,280.98,1371.82,B,33,7596,8,19,2,45
29100,2023-08-19 03:00:00,270.04,1498.19,B,33,7597,8,19,3,0
29101,2023-08-19 03:15:00,279.22,1435.44,B,33,7598,8,19,3,15
29102,2023-08-19 03:30:00,291.07,1456.12,B,33,7599,8,19,3,30
29103,2023-08-19 03:45:00,281.7,1460.38,B,33,7600,8,19,3,45
29104,2023-08-19 04:00:00,276.85,1490.88,B,33,7601,8,19,4,0
29105,2023-08-19 04:15:00,274.73,1383.12,B,33,7602,8,19,4,15
29106,2023-08-19 04:30:00,278.94,1445.16,B,33,7603,8,19,4,30
29107,2023-08-19 04:45:00,276.58,1429.39,B,33,7604,8,19,4,45
29108,2023-08-19 05:00:00,274.72,1422.43,B,33,7605,8,19,5,0
29109,2023-08-19 05:15:00,279.33,1371.2,B,33,7606,8,19,5,15
29110,2023-08-19 05:30:00,279.23,1454.76,B,33,7607,8,19,5,30
29111,2023-08-19 05:45:00,279.03,1511.75,B,33,7608,8,19,5,45
29112,2023-08-19 06:00:00,269.62,1395.81,B,33,7609,8,19,6,0
29113,2023-08-19 06:15:00,279.24,1396.99,B,33,7610,8,19,6,15
29114,2023-08-19 06:30:00,288.61,1507.46,B,33,7611,8,19,6,30
29115,2023-08-19 06:45:00,278.56,1540.37,B,33,7612,8,19,6,45
29116,2023-08-19 07:00:00,269.28,1396.23,B,33,7613,8,19,7,0
29117,2023-08-19 07:15:00,275.53,1359.55,B,33,7614,8,19,7,15
29118,2023-08-19 07:30:00,279.04,1428.9,B,33,7615,8,19,7,30
29119,2023-08-19 07:45:00,279.37,1562.65,B,33,7616,8,19,7,45
29120,2023-08-19 08:00:00,279.33,1425.79,B,33,7617,8,19,8,0
29121,2023-08-19 08:15:00,279.04,3975.43,B,33,7618,8,19,8,15
29122,2023-08-19 08:30:00,279.09,20682.75,B,33,7619,8,19,8,30
29123,2023-08-19 08:45:00,279.41,9792.64,B,33,7620,8,19,8,45
29124,2023-08-19 09:00:00,283.44,5685.51,B,33,7621,8,19,9,0
29125,2023-08-19 09:15:00,275.11,3822.87,B,33,7622,8,19,9,15
29126,2023-08-19 09:30:00,271.26,3425.62,B,33,7623,8,19,9,30
29127,2023-08-19 09:45:00,279.32,6592.36,B,33,7624,8,19,9,45
29128,2023-08-19 10:00:00,278.95,13227.65,B,33,7625,8,19,10,0
29129,2023-08-19 10:15:00,279.37,28402.05,B,33,7626,8,19,10,15
29130,2023-08-19 10:30:00,280.85,49270.05,B,33,7627,8,19,10,30
29131,2023-08-19 10:45:00,281.55,40707.27,B,33,7628,8,19,10,45
29132,2023-08-19 11:00:00,279.27,16923.98,B,33,7629,8,19,11,0
29133,2023-08-19 11:15:00,279.08,23095.84,B,33,7630,8,19,11,15
29134,2023-08-19 11:30:00,281.67,7319.31,B,33,7631,8,19,11,30
29135,2023-08-19 11:45:00,280.26,6156.5,B,33,7632,8,19,11,45
29136,2023-08-19 12:00:00,278.42,3211.45,B,33,7633,8,19,12,0
29137,2023-08-19 12:15:00,273.49,3310.76,B,33,7634,8,19,12,15
29138,2023-08-19 12:30:00,279.28,2714.0,B,33,7635,8,19,12,30
29139,2023-08-19 12:45:00,278.99,2036.3,B,33,7636,8,19,12,45
29140,2023-08-19 13:00:00,279.28,2055.24,B,33,7637,8,19,13,0
29141,2023-08-19 13:15:00,282.82,2073.67,B,33,7638,8,19,13,15
29142,2023-08-19 13:30:00,279.81,3445.22,B,33,7639,8,19,13,30
29143,2023-08-19 13:45:00,273.68,2626.31,B,33,7640,8,19,13,45
29144,2023-08-19 14:00:00,279.0,2637.09,B,33,7641,8,19,14,0
29145,2023-08-19 14:15:00,273.16,3514.99,B,33,7642,8,19,14,15
29146,2023-08-19 14:30:00,277.95,2760.42,B,33,7643,8,19,14,30
29147,2023-08-19 14:45:00,278.66,3466.9,B,33,7644,8,19,14,45
29148,2023-08-19 15:00:00,279.23,8583.76,B,33,7645,8,19,15,0
29149,2023-08-19 15:15:00,282.12,5708.04,B,33,7646,8,19,15,15
29150,2023-08-19 15:30:00,281.93,4878.31,B,33,7647,8,19,15,30
29151,2023-08-19 15:45:00,279.04,5402.3,B,33,7648,8,19,15,45
29152,2023-08-19 16:00:00,286.76,18993.85,B,33,7649,8,19,16,0
29153,2023-08-19 16:15:00,287.15,17521.2,B,33,7650,8,19,16,15
29154,2023-08-19 16:30:00,279.23,40531.39,B,33,7651,8,19,16,30
29155,2023-08-19 16:45:00,278.99,30498.53,B,33,7652,8,19,16,45
29156,2023-08-19 17:00:00,278.98,22402.04,B,33,7653,8,19,17,0
29157,2023-08-19 17:15:00,279.37,9384.46,B,33,7654,8,19,17,15
29158,2023-08-19 17:30:00,268.21,8678.96,B,33,7655,8,19,17,30
29159,2023-08-19 17:45:00,271.38,15104.88,B,33,7656,8,19,17,45
29160,2023-08-19 18:00:00,279.08,34590.75,B,33,7657,8,19,18,0
29161,2023-08-19 18:15:00,279.18,31029.06,B,33,7658,8,19,18,15
29162,2023-08-19 18:30:00,279.23,64336.44,B,33,7659,8,19,18,30
29163,2023-08-19 18:45:00,281.18,5979.5,B,33,7660,8,19,18,45
29164,2023-08-19 19:00:00,282.88,1771.11,B,33,7661,8,19,19,0
29165,2023-08-19 19:15:00,279.18,1618.19,B,33,7662,8,19,19,15
29166,2023-08-19 19:30:00,279.23,1558.72,B,33,7663,8,19,19,30
29167,2023-08-19 19:45:00,279.37,1515.5,B,33,7664,8,19,19,45
29168,2023-08-19 20:00:00,278.93,1540.26,B,33,7665,8,19,20,0
29169,2023-08-19 20:15:00,281.58,1517.28,B,33,7666,8,19,20,15
29170,2023-08-19 20:30:00,281.44,1512.84,B,33,7667,8,19,20,30
29171,2023-08-19 20:45:00,279.18,1491.05,B,33,7668,8,19,20,45
29172,2023-08-19 21:00:00,279.28,1516.6,B,33,7669,8,19,21,0
29173,2023-08-19 21:15:00,278.99,1449.35,B,33,7670,8,19,21,15
29174,2023-08-19 21:30:00,279.37,1546.03,B,33,7671,8,19,21,30
29175,2023-08-19 21:45:00,279.18,1521.52,B,33,7672,8,19,21,45
29176,2023-08-19 22:00:00,279.04,1510.96,B,33,7673,8,19,22,0
29177,2023-08-19 22:15:00,279.04,1395.19,B,33,7674,8,19,22,15
29178,2023-08-19 22:30:00,279.12,1465.36,B,33,7675,8,19,22,30
29179,2023-08-19 22:45:00,279.28,1547.43,B,33,7676,8,19,22,45
29180,2023-08-19 23:00:00,279.23,1520.29,B,33,7677,8,19,23,0
29181,2023-08-19 23:15:00,279.14,1396.81,B,33,7678,8,19,23,15
29182,2023-08-19 23:30:00,288.38,1467.34,B,33,7679,8,19,23,30
29183,2023-08-19 23:45:00,279.2,1571.51,B,33,7680,8,19,23,45
29184,2023-08-20 00:00:00,270.05,1518.33,B,33,7681,8,20,0,0
29185,2023-08-20 00:15:00,280.93,1447.8,B,33,7682,8,20,0,15
29186,2023-08-20 00:30:00,282.88,1457.61,B,33,7683,8,20,0,30
29187,2023-08-20 00:45:00,279.18,1589.58,B,33,7684,8,20,0,45
29188,2023-08-20 01:00:00,279.18,1489.0,B,33,7685,8,20,1,0
29189,2023-08-20 01:15:00,288.11,1475.51,B,33,7686,8,20,1,15
29190,2023-08-20 01:30:00,279.43,1428.63,B,33,7687,8,20,1,30
29191,2023-08-20 01:45:00,270.05,1504.99,B,33,7688,8,20,1,45
29192,2023-08-20 02:00:00,279.04,1475.39,B,33,7689,8,20,2,0
29193,2023-08-20 02:15:00,279.04,1466.0,B,33,7690,8,20,2,15
29194,2023-08-20 02:30:00,288.81,1494.71,B,33,7691,8,20,2,30
29195,2023-08-20 02:45:00,288.08,1572.32,B,33,7692,8,20,2,45
29196,2023-08-20 03:00:00,279.14,1402.98,B,33,7693,8,20,3,0
29197,2023-08-20 03:15:00,279.13,1400.18,B,33,7694,8,20,3,15
29198,2023-08-20 03:30:00,274.63,1421.38,B,33,7695,8,20,3,30
29199,2023-08-20 03:45:00,276.71,1470.59,B,33,7696,8,20,3,45
29200,2023-08-20 04:00:00,279.28,1340.76,B,33,7697,8,20,4,0
29201,2023-08-20 04:15:00,279.04,1427.14,B,33,7698,8,20,4,15
29202,2023-08-20 04:30:00,284.97,1527.28,B,33,7699,8,20,4,30
29203,2023-08-20 04:45:00,285.64,1422.65,B,33,7700,8,20,4,45
29204,2023-08-20 05:00:00,284.84,1346.52,B,33,7701,8,20,5,0
29205,2023-08-20 05:15:00,270.14,1338.89,B,33,7702,8,20,5,15
29206,2023-08-20 05:30:00,279.24,1592.62,B,33,7703,8,20,5,30
29207,2023-08-20 05:45:00,290.79,1433.38,B,33,7704,8,20,5,45
29208,2023-08-20 06:00:00,280.93,1341.73,B,33,7705,8,20,6,0
29209,2023-08-20 06:15:00,269.95,1323.92,B,33,7706,8,20,6,15
29210,2023-08-20 06:30:00,279.09,1629.89,B,33,7707,8,20,6,30
29211,2023-08-20 06:45:00,288.55,1459.43,B,33,7708,8,20,6,45
29212,2023-08-20 07:00:00,279.23,1351.91,B,33,7709,8,20,7,0
29213,2023-08-20 07:15:00,279.23,1404.12,B,33,7710,8,20,7,15
29214,2023-08-20 07:30:00,279.06,1576.6,B,33,7711,8,20,7,30
29215,2023-08-20 07:45:00,278.86,1338.42,B,33,7712,8,20,7,45
29216,2023-08-20 08:00:00,279.28,1364.47,B,33,7713,8,20,8,0
29217,2023-08-20 08:15:00,279.04,5227.13,B,33,7714,8,20,8,15
29218,2023-08-20 08:30:00,279.33,15462.85,B,33,7715,8,20,8,30
29219,2023-08-20 08:45:00,279.08,7523.21,B,33,7716,8,20,8,45
29220,2023-08-20 09:00:00,284.26,4526.87,B,33,7717,8,20,9,0
29221,2023-08-20 09:15:00,274.76,8839.7,B,33,7718,8,20,9,15
29222,2023-08-20 09:30:00,269.84,25121.03,B,33,7719,8,20,9,30
29223,2023-08-20 09:45:00,282.46,20981.6,B,33,7720,8,20,9,45
29224,2023-08-20 10:00:00,277.76,19662.72,B,33,7721,8,20,10,0
29225,2023-08-20 10:15:00,275.87,21857.82,B,33,7722,8,20,10,15
29226,2023-08-20 10:30:00,279.32,30953.49,B,33,7723,8,20,10,30
29227,2023-08-20 10:45:00,281.17,24692.52,B,33,7724,8,20,10,45
